DateTime,Tuketim_MWh
2024-08-27 12:00:00,50995.76
2024-08-27 13:00:00,52576.83
2024-08-27 14:00:00,53844.54
2024-08-27 15:00:00,53573.18
2024-08-27 16:00:00,53321.53
2024-08-27 17:00:00,51462.14
2024-08-27 18:00:00,48651.91
2024-08-27 19:00:00,48777.71
2024-08-27 20:00:00,49085.44
2024-08-27 21:00:00,47640.94
2024-08-27 22:00:00,46173.21
2024-08-27 23:00:00,44358.32
2024-08-28 00:00:00,41724.43
2024-08-28 01:00:00,39806.48
2024-08-28 02:00:00,38173.45
2024-08-28 03:00:00,37123.76
2024-08-28 04:00:00,36392.81
2024-08-28 05:00:00,36280.06
2024-08-28 06:00:00,35544.38
2024-08-28 07:00:00,36986.41
2024-08-28 08:00:00,44219.46
2024-08-28 09:00:00,48484.68
2024-08-28 10:00:00,50287.28
2024-08-28 11:00:00,52110.92
2024-08-28 12:00:00,50873.66
2024-08-28 13:00:00,52292.87
2024-08-28 14:00:00,52737.5
2024-08-28 15:00:00,52521.54
2024-08-28 16:00:00,51881.78
2024-08-28 17:00:00,51009.47
2024-08-28 18:00:00,48375.47
2024-08-28 19:00:00,48507.44
2024-08-28 20:00:00,48751.7
2024-08-28 21:00:00,47359.79
2024-08-28 22:00:00,45722.08
2024-08-28 23:00:00,43602.04
2024-08-29 00:00:00,41425.69
2024-08-29 01:00:00,39598.99
2024-08-29 02:00:00,38016.02
2024-08-29 03:00:00,37005.22
2024-08-29 04:00:00,36509.48
2024-08-29 05:00:00,36181.21
2024-08-29 06:00:00,35575.89
2024-08-29 07:00:00,37434.89
2024-08-29 08:00:00,44280.09
2024-08-29 09:00:00,48460.61
2024-08-29 10:00:00,50664.01
2024-08-29 11:00:00,51351.64
2024-08-29 12:00:00,51402.68
2024-08-29 13:00:00,52553.08
2024-08-29 14:00:00,52735.61
2024-08-29 15:00:00,53150.03
2024-08-29 16:00:00,52502.41
2024-08-29 17:00:00,50604.35
2024-08-29 18:00:00,47829.92
2024-08-29 19:00:00,47905.36
2024-08-29 20:00:00,47850.16
2024-08-29 21:00:00,46466.43
2024-08-29 22:00:00,44715.86
2024-08-29 23:00:00,42596.76
2024-08-30 00:00:00,39807.47
2024-08-30 01:00:00,37859.83
2024-08-30 02:00:00,36371.93
2024-08-30 03:00:00,35301.1
2024-08-30 04:00:00,34543.39
2024-08-30 05:00:00,34249.44
2024-08-30 06:00:00,32622.91
2024-08-30 07:00:00,33742.97
2024-08-30 08:00:00,37944.75
2024-08-30 09:00:00,41458.58
2024-08-30 10:00:00,43722.76
2024-08-30 11:00:00,45032.48
2024-08-30 12:00:00,44520.17
2024-08-30 13:00:00,44749.44
2024-08-30 14:00:00,46312.36
2024-08-30 15:00:00,46065.19
2024-08-30 16:00:00,45332.03
2024-08-30 17:00:00,44658.77
2024-08-30 18:00:00,43371.87
2024-08-30 19:00:00,44113.52
2024-08-30 20:00:00,44245.09
2024-08-30 21:00:00,43042.05
2024-08-30 22:00:00,41456.62
2024-08-30 23:00:00,39648.9
2024-08-31 00:00:00,37533.92
2024-08-31 01:00:00,35950.21
2024-08-31 02:00:00,34538.22
2024-08-31 03:00:00,33607.82
2024-08-31 04:00:00,32921.9
2024-08-31 05:00:00,32617.56
2024-08-31 06:00:00,31558.25
2024-08-31 07:00:00,32290.88
2024-08-31 08:00:00,36486.57
2024-08-31 09:00:00,40171.02
2024-08-31 10:00:00,42563.39
2024-08-31 11:00:00,44034.73
2024-08-31 12:00:00,43858.07
2024-08-31 13:00:00,44784.86
2024-08-31 14:00:00,45080.36
2024-08-31 15:00:00,44605.29
2024-08-31 16:00:00,43914.12
2024-08-31 17:00:00,43015.04
2024-08-31 18:00:00,42078.12
2024-08-31 19:00:00,43041.87
2024-08-31 20:00:00,43210.48
2024-08-31 21:00:00,41920.25
2024-08-31 22:00:00,40243.11
2024-08-31 23:00:00,38801.92
2024-09-01 00:00:00,37033.29
2024-09-01 01:00:00,35264.21
2024-09-01 02:00:00,33709.28
2024-09-01 03:00:00,32792.16
2024-09-01 04:00:00,32262.86
2024-09-01 05:00:00,31761.39
2024-09-01 06:00:00,30342.16
2024-09-01 07:00:00,30538.73
2024-09-01 08:00:00,32189.83
2024-09-01 09:00:00,34251.41
2024-09-01 10:00:00,36041.94
2024-09-01 11:00:00,37099.14
2024-09-01 12:00:00,36963.43
2024-09-01 13:00:00,37612.67
2024-09-01 14:00:00,38798.88
2024-09-01 15:00:00,38051.71
2024-09-01 16:00:00,37992.26
2024-09-01 17:00:00,38006.67
2024-09-01 18:00:00,38957.63
2024-09-01 19:00:00,40106.9
2024-09-01 20:00:00,40533.06
2024-09-01 21:00:00,39555.0
2024-09-01 22:00:00,38315.98
2024-09-01 23:00:00,36985.59
2024-09-02 00:00:00,35593.22
2024-09-02 01:00:00,33907.48
2024-09-02 02:00:00,32742.93
2024-09-02 03:00:00,32046.11
2024-09-02 04:00:00,31563.14
2024-09-02 05:00:00,31645.91
2024-09-02 06:00:00,31378.36
2024-09-02 07:00:00,33423.33
2024-09-02 08:00:00,39678.38
2024-09-02 09:00:00,43345.5
2024-09-02 10:00:00,44491.39
2024-09-02 11:00:00,45532.64
2024-09-02 12:00:00,45872.25
2024-09-02 13:00:00,47300.54
2024-09-02 14:00:00,48475.96
2024-09-02 15:00:00,48336.11
2024-09-02 16:00:00,48258.72
2024-09-02 17:00:00,47650.31
2024-09-02 18:00:00,46073.19
2024-09-02 19:00:00,46381.22
2024-09-02 20:00:00,46237.37
2024-09-02 21:00:00,44793.55
2024-09-02 22:00:00,43280.17
2024-09-02 23:00:00,41322.46
2024-09-03 00:00:00,39261.69
2024-09-03 01:00:00,37613.17
2024-09-03 02:00:00,36286.27
2024-09-03 03:00:00,35144.4
2024-09-03 04:00:00,34784.23
2024-09-03 05:00:00,34634.86
2024-09-03 06:00:00,34237.98
2024-09-03 07:00:00,35328.56
2024-09-03 08:00:00,40443.15
2024-09-03 09:00:00,43720.79
2024-09-03 10:00:00,46215.85
2024-09-03 11:00:00,47456.97
2024-09-03 12:00:00,46818.44
2024-09-03 13:00:00,46385.09
2024-09-03 14:00:00,49245.13
2024-09-03 15:00:00,49237.15
2024-09-03 16:00:00,49300.69
2024-09-03 17:00:00,48486.94
2024-09-03 18:00:00,46822.92
2024-09-03 19:00:00,47218.38
2024-09-03 20:00:00,46794.19
2024-09-03 21:00:00,45463.48
2024-09-03 22:00:00,43980.92
2024-09-03 23:00:00,41837.35
2024-09-04 00:00:00,39535.0
2024-09-04 01:00:00,37788.61
2024-09-04 02:00:00,36514.69
2024-09-04 03:00:00,35489.47
2024-09-04 04:00:00,34968.66
2024-09-04 05:00:00,34774.96
2024-09-04 06:00:00,34450.03
2024-09-04 07:00:00,35830.34
2024-09-04 08:00:00,41022.77
2024-09-04 09:00:00,45519.43
2024-09-04 10:00:00,45851.6
2024-09-04 11:00:00,47173.77
2024-09-04 12:00:00,47376.29
2024-09-04 13:00:00,48775.56
2024-09-04 14:00:00,49960.09
2024-09-04 15:00:00,49601.12
2024-09-04 16:00:00,49837.79
2024-09-04 17:00:00,49194.2
2024-09-04 18:00:00,47256.45
2024-09-04 19:00:00,47845.66
2024-09-04 20:00:00,47696.45
2024-09-04 21:00:00,46049.79
2024-09-04 22:00:00,44550.72
2024-09-04 23:00:00,42646.92
2024-09-05 00:00:00,39684.48
2024-09-05 01:00:00,37835.79
2024-09-05 02:00:00,36360.37
2024-09-05 03:00:00,35276.74
2024-09-05 04:00:00,34820.49
2024-09-05 05:00:00,34630.31
2024-09-05 06:00:00,34132.68
2024-09-05 07:00:00,36155.93
2024-09-05 08:00:00,41889.81
2024-09-05 09:00:00,45529.85
2024-09-05 10:00:00,47147.76
2024-09-05 11:00:00,48427.01
2024-09-05 12:00:00,46808.02
2024-09-05 13:00:00,48953.13
2024-09-05 14:00:00,50373.02
2024-09-05 15:00:00,49352.47
2024-09-05 16:00:00,49205.55
2024-09-05 17:00:00,48692.18
2024-09-05 18:00:00,47215.66
2024-09-05 19:00:00,47606.33
2024-09-05 20:00:00,47146.28
2024-09-05 21:00:00,45711.98
2024-09-05 22:00:00,44164.99
2024-09-05 23:00:00,41305.58
2024-09-06 00:00:00,39395.28
2024-09-06 01:00:00,37831.62
2024-09-06 02:00:00,36504.3
2024-09-06 03:00:00,35482.96
2024-09-06 04:00:00,34868.98
2024-09-06 05:00:00,34708.2
2024-09-06 06:00:00,34308.5
2024-09-06 07:00:00,35490.88
2024-09-06 08:00:00,41177.99
2024-09-06 09:00:00,44105.92
2024-09-06 10:00:00,46558.33
2024-09-06 11:00:00,47789.94
2024-09-06 12:00:00,46613.86
2024-09-06 13:00:00,46776.14
2024-09-06 14:00:00,48415.06
2024-09-06 15:00:00,48474.46
2024-09-06 16:00:00,48417.19
2024-09-06 17:00:00,48455.3
2024-09-06 18:00:00,46945.13
2024-09-06 19:00:00,47479.95
2024-09-06 20:00:00,47043.83
2024-09-06 21:00:00,45753.4
2024-09-06 22:00:00,44088.39
2024-09-06 23:00:00,42139.2
2024-09-07 00:00:00,39558.48
2024-09-07 01:00:00,37881.28
2024-09-07 02:00:00,36430.74
2024-09-07 03:00:00,35315.88
2024-09-07 04:00:00,34694.92
2024-09-07 05:00:00,34500.1
2024-09-07 06:00:00,33765.27
2024-09-07 07:00:00,34324.22
2024-09-07 08:00:00,38349.8
2024-09-07 09:00:00,41414.93
2024-09-07 10:00:00,43369.2
2024-09-07 11:00:00,44479.62
2024-09-07 12:00:00,44204.2
2024-09-07 13:00:00,45150.36
2024-09-07 14:00:00,45636.71
2024-09-07 15:00:00,45162.6
2024-09-07 16:00:00,44678.78
2024-09-07 17:00:00,44325.04
2024-09-07 18:00:00,44292.18
2024-09-07 19:00:00,45480.98
2024-09-07 20:00:00,45170.54
2024-09-07 21:00:00,43813.22
2024-09-07 22:00:00,41952.39
2024-09-07 23:00:00,39878.87
2024-09-08 00:00:00,37597.75
2024-09-08 01:00:00,35802.28
2024-09-08 02:00:00,34412.53
2024-09-08 03:00:00,33455.83
2024-09-08 04:00:00,32877.75
2024-09-08 05:00:00,32462.34
2024-09-08 06:00:00,31498.83
2024-09-08 07:00:00,30933.8
2024-09-08 08:00:00,32143.54
2024-09-08 09:00:00,34159.32
2024-09-08 10:00:00,35872.81
2024-09-08 11:00:00,37368.15
2024-09-08 12:00:00,37660.3
2024-09-08 13:00:00,38591.41
2024-09-08 14:00:00,39213.81
2024-09-08 15:00:00,38936.37
2024-09-08 16:00:00,38963.27
2024-09-08 17:00:00,39177.06
2024-09-08 18:00:00,39794.86
2024-09-08 19:00:00,41526.42
2024-09-08 20:00:00,41678.38
2024-09-08 21:00:00,40523.0
2024-09-08 22:00:00,39177.17
2024-09-08 23:00:00,37278.1
2024-09-09 00:00:00,35413.05
2024-09-09 01:00:00,33953.33
2024-09-09 02:00:00,32824.09
2024-09-09 03:00:00,32037.37
2024-09-09 04:00:00,31780.76
2024-09-09 05:00:00,32006.84
2024-09-09 06:00:00,32028.09
2024-09-09 07:00:00,34262.44
2024-09-09 08:00:00,40076.57
2024-09-09 09:00:00,43575.36
2024-09-09 10:00:00,45116.38
2024-09-09 11:00:00,46545.09
2024-09-09 12:00:00,45176.77
2024-09-09 13:00:00,46418.33
2024-09-09 14:00:00,47934.75
2024-09-09 15:00:00,47957.49
2024-09-09 16:00:00,48614.6
2024-09-09 17:00:00,48194.97
2024-09-09 18:00:00,46899.7
2024-09-09 19:00:00,47375.06
2024-09-09 20:00:00,46292.69
2024-09-09 21:00:00,45429.06
2024-09-09 22:00:00,43530.95
2024-09-09 23:00:00,41162.48
2024-09-10 00:00:00,38841.41
2024-09-10 01:00:00,37060.67
2024-09-10 02:00:00,35777.13
2024-09-10 03:00:00,34986.62
2024-09-10 04:00:00,34579.67
2024-09-10 05:00:00,34328.86
2024-09-10 06:00:00,34554.17
2024-09-10 07:00:00,36078.87
2024-09-10 08:00:00,40710.02
2024-09-10 09:00:00,44448.82
2024-09-10 10:00:00,45704.79
2024-09-10 11:00:00,46973.96
2024-09-10 12:00:00,45770.81
2024-09-10 13:00:00,47029.83
2024-09-10 14:00:00,48147.98
2024-09-10 15:00:00,48167.47
2024-09-10 16:00:00,48387.96
2024-09-10 17:00:00,47739.88
2024-09-10 18:00:00,46422.48
2024-09-10 19:00:00,47135.61
2024-09-10 20:00:00,46772.8
2024-09-10 21:00:00,45180.67
2024-09-10 22:00:00,43482.1
2024-09-10 23:00:00,41376.3
2024-09-11 00:00:00,38881.23
2024-09-11 01:00:00,37015.8
2024-09-11 02:00:00,35713.95
2024-09-11 03:00:00,34861.59
2024-09-11 04:00:00,34493.6
2024-09-11 05:00:00,34606.59
2024-09-11 06:00:00,34398.78
2024-09-11 07:00:00,35828.58
2024-09-11 08:00:00,41347.14
2024-09-11 09:00:00,44384.92
2024-09-11 10:00:00,46066.11
2024-09-11 11:00:00,46759.31
2024-09-11 12:00:00,45451.17
2024-09-11 13:00:00,46304.11
2024-09-11 14:00:00,47455.46
2024-09-11 15:00:00,47491.72
2024-09-11 16:00:00,47544.4
2024-09-11 17:00:00,47246.45
2024-09-11 18:00:00,45952.42
2024-09-11 19:00:00,46755.36
2024-09-11 20:00:00,46286.73
2024-09-11 21:00:00,44899.87
2024-09-11 22:00:00,43076.53
2024-09-11 23:00:00,40809.53
2024-09-12 00:00:00,38490.42
2024-09-12 01:00:00,36926.82
2024-09-12 02:00:00,35442.34
2024-09-12 03:00:00,34579.36
2024-09-12 04:00:00,34117.82
2024-09-12 05:00:00,34302.07
2024-09-12 06:00:00,34268.02
2024-09-12 07:00:00,36192.71
2024-09-12 08:00:00,41246.41
2024-09-12 09:00:00,44398.96
2024-09-12 10:00:00,45639.32
2024-09-12 11:00:00,46683.51
2024-09-12 12:00:00,45569.82
2024-09-12 13:00:00,46661.79
2024-09-12 14:00:00,47938.53
2024-09-12 15:00:00,47908.1
2024-09-12 16:00:00,48098.21
2024-09-12 17:00:00,47652.44
2024-09-12 18:00:00,46442.08
2024-09-12 19:00:00,47055.82
2024-09-12 20:00:00,46405.44
2024-09-12 21:00:00,44883.14
2024-09-12 22:00:00,43314.63
2024-09-12 23:00:00,41077.73
2024-09-13 00:00:00,38462.32
2024-09-13 01:00:00,36904.53
2024-09-13 02:00:00,35737.05
2024-09-13 03:00:00,34754.06
2024-09-13 04:00:00,34251.62
2024-09-13 05:00:00,34302.32
2024-09-13 06:00:00,34331.55
2024-09-13 07:00:00,35983.18
2024-09-13 08:00:00,41477.64
2024-09-13 09:00:00,44666.33
2024-09-13 10:00:00,46010.06
2024-09-13 11:00:00,46854.36
2024-09-13 12:00:00,45400.07
2024-09-13 13:00:00,45375.98
2024-09-13 14:00:00,48041.57
2024-09-13 15:00:00,48055.86
2024-09-13 16:00:00,48127.3
2024-09-13 17:00:00,47813.3
2024-09-13 18:00:00,46657.39
2024-09-13 19:00:00,47010.11
2024-09-13 20:00:00,46140.72
2024-09-13 21:00:00,44708.94
2024-09-13 22:00:00,43136.42
2024-09-13 23:00:00,41296.54
2024-09-14 00:00:00,38877.49
2024-09-14 01:00:00,37169.54
2024-09-14 02:00:00,35588.98
2024-09-14 03:00:00,34438.18
2024-09-14 04:00:00,34135.06
2024-09-14 05:00:00,34063.81
2024-09-14 06:00:00,33374.63
2024-09-14 07:00:00,33915.35
2024-09-14 08:00:00,37699.8
2024-09-14 09:00:00,40762.35
2024-09-14 10:00:00,42535.81
2024-09-14 11:00:00,43793.99
2024-09-14 12:00:00,43326.12
2024-09-14 13:00:00,44128.16
2024-09-14 14:00:00,44595.42
2024-09-14 15:00:00,44280.59
2024-09-14 16:00:00,43935.77
2024-09-14 17:00:00,43874.01
2024-09-14 18:00:00,43957.91
2024-09-14 19:00:00,43677.01
2024-09-14 20:00:00,44335.24
2024-09-14 21:00:00,42883.68
2024-09-14 22:00:00,41241.54
2024-09-14 23:00:00,39099.96
2024-09-15 00:00:00,36844.86
2024-09-15 01:00:00,34737.37
2024-09-15 02:00:00,33368.52
2024-09-15 03:00:00,32289.54
2024-09-15 04:00:00,31735.26
2024-09-15 05:00:00,31500.92
2024-09-15 06:00:00,30745.33
2024-09-15 07:00:00,30166.04
2024-09-15 08:00:00,31693.93
2024-09-15 09:00:00,33723.13
2024-09-15 10:00:00,35633.38
2024-09-15 11:00:00,36769.27
2024-09-15 12:00:00,37141.7
2024-09-15 13:00:00,37325.11
2024-09-15 14:00:00,37482.07
2024-09-15 15:00:00,37351.75
2024-09-15 16:00:00,37524.97
2024-09-15 17:00:00,38065.4
2024-09-15 18:00:00,38703.96
2024-09-15 19:00:00,40312.2
2024-09-15 20:00:00,39965.65
2024-09-15 21:00:00,38836.33
2024-09-15 22:00:00,37515.77
2024-09-15 23:00:00,35837.75
2024-09-16 00:00:00,34030.14
2024-09-16 01:00:00,32671.67
2024-09-16 02:00:00,31460.67
2024-09-16 03:00:00,30696.86
2024-09-16 04:00:00,30431.88
2024-09-16 05:00:00,30604.27
2024-09-16 06:00:00,30837.44
2024-09-16 07:00:00,32985.28
2024-09-16 08:00:00,38882.75
2024-09-16 09:00:00,42172.16
2024-09-16 10:00:00,43107.81
2024-09-16 11:00:00,44071.14
2024-09-16 12:00:00,43047.1
2024-09-16 13:00:00,43910.77
2024-09-16 14:00:00,44743.56
2024-09-16 15:00:00,44962.59
2024-09-16 16:00:00,45211.24
2024-09-16 17:00:00,45196.79
2024-09-16 18:00:00,43966.68
2024-09-16 19:00:00,44535.42
2024-09-16 20:00:00,43701.52
2024-09-16 21:00:00,42387.95
2024-09-16 22:00:00,40666.85
2024-09-16 23:00:00,38544.68
2024-09-17 00:00:00,36315.86
2024-09-17 01:00:00,34888.3
2024-09-17 02:00:00,33560.5
2024-09-17 03:00:00,32828.78
2024-09-17 04:00:00,32419.67
2024-09-17 05:00:00,32941.37
2024-09-17 06:00:00,32777.03
2024-09-17 07:00:00,34349.16
2024-09-17 08:00:00,39441.52
2024-09-17 09:00:00,42203.57
2024-09-17 10:00:00,43156.85
2024-09-17 11:00:00,44000.25
2024-09-17 12:00:00,42417.22
2024-09-17 13:00:00,43390.16
2024-09-17 14:00:00,44654.11
2024-09-17 15:00:00,44456.58
2024-09-17 16:00:00,44778.54
2024-09-17 17:00:00,44709.26
2024-09-17 18:00:00,44247.93
2024-09-17 19:00:00,44364.7
2024-09-17 20:00:00,43506.79
2024-09-17 21:00:00,41980.47
2024-09-17 22:00:00,40465.81
2024-09-17 23:00:00,38421.16
2024-09-18 00:00:00,36211.59
2024-09-18 01:00:00,34704.35
2024-09-18 02:00:00,33612.48
2024-09-18 03:00:00,32740.22
2024-09-18 04:00:00,32296.18
2024-09-18 05:00:00,32492.87
2024-09-18 06:00:00,32716.01
2024-09-18 07:00:00,34399.56
2024-09-18 08:00:00,39605.26
2024-09-18 09:00:00,42047.67
2024-09-18 10:00:00,43004.22
2024-09-18 11:00:00,43840.34
2024-09-18 12:00:00,42408.61
2024-09-18 13:00:00,43626.88
2024-09-18 14:00:00,45078.62
2024-09-18 15:00:00,44738.8
2024-09-18 16:00:00,44617.96
2024-09-18 17:00:00,44272.93
2024-09-18 18:00:00,43394.59
2024-09-18 19:00:00,44013.5
2024-09-18 20:00:00,43112.24
2024-09-18 21:00:00,41558.01
2024-09-18 22:00:00,38750.01
2024-09-18 23:00:00,38720.02
2024-09-19 00:00:00,36092.12
2024-09-19 01:00:00,34562.54
2024-09-19 02:00:00,33342.44
2024-09-19 03:00:00,32479.57
2024-09-19 04:00:00,32024.79
2024-09-19 05:00:00,32361.87
2024-09-19 06:00:00,32568.76
2024-09-19 07:00:00,34138.93
2024-09-19 08:00:00,39102.35
2024-09-19 09:00:00,42057.21
2024-09-19 10:00:00,42865.83
2024-09-19 11:00:00,43550.51
2024-09-19 12:00:00,42225.84
2024-09-19 13:00:00,43152.73
2024-09-19 14:00:00,44106.06
2024-09-19 15:00:00,44006.64
2024-09-19 16:00:00,43440.29
2024-09-19 17:00:00,43017.01
2024-09-19 18:00:00,42160.46
2024-09-19 19:00:00,42789.19
2024-09-19 20:00:00,41730.42
2024-09-19 21:00:00,40301.05
2024-09-19 22:00:00,38910.08
2024-09-19 23:00:00,36876.78
2024-09-20 00:00:00,34711.7
2024-09-20 01:00:00,33286.85
2024-09-20 02:00:00,32170.94
2024-09-20 03:00:00,31528.35
2024-09-20 04:00:00,31175.55
2024-09-20 05:00:00,31395.61
2024-09-20 06:00:00,31748.86
2024-09-20 07:00:00,33364.64
2024-09-20 08:00:00,38227.55
2024-09-20 09:00:00,40541.4
2024-09-20 10:00:00,41320.23
2024-09-20 11:00:00,42111.45
2024-09-20 12:00:00,40285.44
2024-09-20 13:00:00,40810.98
2024-09-20 14:00:00,43216.66
2024-09-20 15:00:00,43365.27
2024-09-20 16:00:00,43731.39
2024-09-20 17:00:00,43444.81
2024-09-20 18:00:00,42219.27
2024-09-20 19:00:00,42608.54
2024-09-20 20:00:00,41379.13
2024-09-20 21:00:00,40054.71
2024-09-20 22:00:00,38442.69
2024-09-20 23:00:00,36757.97
2024-09-21 00:00:00,34814.56
2024-09-21 01:00:00,33386.97
2024-09-21 02:00:00,32012.75
2024-09-21 03:00:00,31104.06
2024-09-21 04:00:00,30584.24
2024-09-21 05:00:00,30833.02
2024-09-21 06:00:00,30570.16
2024-09-21 07:00:00,30867.87
2024-09-21 08:00:00,34747.12
2024-09-21 09:00:00,37387.82
2024-09-21 10:00:00,38657.04
2024-09-21 11:00:00,39111.12
2024-09-21 12:00:00,38310.41
2024-09-21 13:00:00,39360.0
2024-09-21 14:00:00,39638.0
2024-09-21 15:00:00,39035.38
2024-09-21 16:00:00,38580.92
2024-09-21 17:00:00,38577.71
2024-09-21 18:00:00,38400.1
2024-09-21 19:00:00,39235.22
2024-09-21 20:00:00,38279.29
2024-09-21 21:00:00,36782.98
2024-09-21 22:00:00,35356.8
2024-09-21 23:00:00,33678.12
2024-09-22 00:00:00,31722.33
2024-09-22 01:00:00,30271.7
2024-09-22 02:00:00,29189.63
2024-09-22 03:00:00,28430.8
2024-09-22 04:00:00,27823.24
2024-09-22 05:00:00,27755.27
2024-09-22 06:00:00,27154.96
2024-09-22 07:00:00,26152.5
2024-09-22 08:00:00,27209.78
2024-09-22 09:00:00,29175.34
2024-09-22 10:00:00,31151.1
2024-09-22 11:00:00,32070.48
2024-09-22 12:00:00,31938.41
2024-09-22 13:00:00,32640.05
2024-09-22 14:00:00,32729.28
2024-09-22 15:00:00,32487.72
2024-09-22 16:00:00,32724.18
2024-09-22 17:00:00,33459.86
2024-09-22 18:00:00,34580.93
2024-09-22 19:00:00,36158.85
2024-09-22 20:00:00,35477.07
2024-09-22 21:00:00,34519.74
2024-09-22 22:00:00,33364.9
2024-09-22 23:00:00,31906.28
2024-09-23 00:00:00,30347.43
2024-09-23 01:00:00,29018.26
2024-09-23 02:00:00,28112.99
2024-09-23 03:00:00,27528.51
2024-09-23 04:00:00,27424.36
2024-09-23 05:00:00,27845.6
2024-09-23 06:00:00,28528.33
2024-09-23 07:00:00,30559.15
2024-09-23 08:00:00,35996.29
2024-09-23 09:00:00,38755.13
2024-09-23 10:00:00,40159.87
2024-09-23 11:00:00,40854.98
2024-09-23 12:00:00,39443.32
2024-09-23 13:00:00,40432.48
2024-09-23 14:00:00,40888.93
2024-09-23 15:00:00,41469.48
2024-09-23 16:00:00,41637.53
2024-09-23 17:00:00,41929.82
2024-09-23 18:00:00,41476.42
2024-09-23 19:00:00,42108.29
2024-09-23 20:00:00,40890.58
2024-09-23 21:00:00,39499.45
2024-09-23 22:00:00,37957.3
2024-09-23 23:00:00,35822.52
2024-09-24 00:00:00,33799.72
2024-09-24 01:00:00,32301.73
2024-09-24 02:00:00,31386.55
2024-09-24 03:00:00,30485.16
2024-09-24 04:00:00,30360.69
2024-09-24 05:00:00,30614.52
2024-09-24 06:00:00,31146.23
2024-09-24 07:00:00,32523.45
2024-09-24 08:00:00,36791.69
2024-09-24 09:00:00,39466.73
2024-09-24 10:00:00,40148.59
2024-09-24 11:00:00,41152.48
2024-09-24 12:00:00,39817.23
2024-09-24 13:00:00,40791.77
2024-09-24 14:00:00,42003.15
2024-09-24 15:00:00,41813.16
2024-09-24 16:00:00,42080.38
2024-09-24 17:00:00,42142.77
2024-09-24 18:00:00,41716.46
2024-09-24 19:00:00,42601.3
2024-09-24 20:00:00,41446.95
2024-09-24 21:00:00,39813.65
2024-09-24 22:00:00,38220.75
2024-09-24 23:00:00,35888.99
2024-09-25 00:00:00,34073.16
2024-09-25 01:00:00,32453.33
2024-09-25 02:00:00,31269.77
2024-09-25 03:00:00,30323.96
2024-09-25 04:00:00,30178.06
2024-09-25 05:00:00,30589.43
2024-09-25 06:00:00,31142.74
2024-09-25 07:00:00,32907.27
2024-09-25 08:00:00,37324.28
2024-09-25 09:00:00,39868.42
2024-09-25 10:00:00,40646.65
2024-09-25 11:00:00,41316.27
2024-09-25 12:00:00,40009.39
2024-09-25 13:00:00,40538.99
2024-09-25 14:00:00,42115.9
2024-09-25 15:00:00,42098.42
2024-09-25 16:00:00,42450.28
2024-09-25 17:00:00,43062.72
2024-09-25 18:00:00,42713.16
2024-09-25 19:00:00,43188.37
2024-09-25 20:00:00,41872.71
2024-09-25 21:00:00,40330.56
2024-09-25 22:00:00,38627.43
2024-09-25 23:00:00,36425.2
2024-09-26 00:00:00,34332.7
2024-09-26 01:00:00,32829.76
2024-09-26 02:00:00,31720.41
2024-09-26 03:00:00,30836.0
2024-09-26 04:00:00,30802.24
2024-09-26 05:00:00,31101.45
2024-09-26 06:00:00,31691.39
2024-09-26 07:00:00,33050.98
2024-09-26 08:00:00,37810.17
2024-09-26 09:00:00,40208.58
2024-09-26 10:00:00,40909.61
2024-09-26 11:00:00,41848.03
2024-09-26 12:00:00,40545.92
2024-09-26 13:00:00,41574.08
2024-09-26 14:00:00,42332.35
2024-09-26 15:00:00,42608.49
2024-09-26 16:00:00,42942.23
2024-09-26 17:00:00,43247.09
2024-09-26 18:00:00,42731.69
2024-09-26 19:00:00,43294.82
2024-09-26 20:00:00,42224.79
2024-09-26 21:00:00,40652.88
2024-09-26 22:00:00,38925.11
2024-09-26 23:00:00,36936.25
2024-09-27 00:00:00,34434.66
2024-09-27 01:00:00,33158.35
2024-09-27 02:00:00,32042.78
2024-09-27 03:00:00,31211.12
2024-09-27 04:00:00,30945.69
2024-09-27 05:00:00,31088.58
2024-09-27 06:00:00,31804.77
2024-09-27 07:00:00,33051.03
2024-09-27 08:00:00,37721.24
2024-09-27 09:00:00,40148.48
2024-09-27 10:00:00,41039.56
2024-09-27 11:00:00,42086.47
2024-09-27 12:00:00,40101.01
2024-09-27 13:00:00,40281.26
2024-09-27 14:00:00,42326.3
2024-09-27 15:00:00,42155.91
2024-09-27 16:00:00,43174.19
2024-09-27 17:00:00,43516.88
2024-09-27 18:00:00,43079.86
2024-09-27 19:00:00,43400.51
2024-09-27 20:00:00,42010.46
2024-09-27 21:00:00,40732.97
2024-09-27 22:00:00,38944.34
2024-09-27 23:00:00,37026.04
2024-09-28 00:00:00,34961.28
2024-09-28 01:00:00,33418.96
2024-09-28 02:00:00,31875.15
2024-09-28 03:00:00,31092.97
2024-09-28 04:00:00,30729.53
2024-09-28 05:00:00,30927.8
2024-09-28 06:00:00,30950.15
2024-09-28 07:00:00,30871.47
2024-09-28 08:00:00,34669.15
2024-09-28 09:00:00,37034.35
2024-09-28 10:00:00,38698.08
2024-09-28 11:00:00,39456.57
2024-09-28 12:00:00,38970.55
2024-09-28 13:00:00,39741.44
2024-09-28 14:00:00,40284.58
2024-09-28 15:00:00,39916.91
2024-09-28 16:00:00,39712.89
2024-09-28 17:00:00,39968.19
2024-09-28 18:00:00,41054.86
2024-09-28 19:00:00,41864.87
