DateTime,Tuketim_MWh
2025-10-01 08:00:00,38729.88
2025-10-01 09:00:00,40187.46
2025-10-01 10:00:00,41038.63
2025-10-01 11:00:00,41557.9
2025-10-01 12:00:00,40065.33
2025-10-01 13:00:00,40458.89
2025-10-01 14:00:00,41527.5
2025-10-01 15:00:00,41553.61
2025-10-01 16:00:00,42347.17
2025-10-01 17:00:00,42878.91
2025-10-01 18:00:00,43170.17
2025-10-01 19:00:00,43656.1
2025-10-01 20:00:00,42572.56
2025-10-01 21:00:00,41091.4
2025-10-01 22:00:00,39348.8
2025-10-01 23:00:00,37396.86
2025-10-02 00:00:00,35278.01
2025-10-02 01:00:00,33562.73
2025-10-02 02:00:00,32338.7
2025-10-02 03:00:00,31726.16
2025-10-02 04:00:00,31492.68
2025-10-02 05:00:00,31702.13
2025-10-02 06:00:00,32498.97
2025-10-02 07:00:00,34159.13
2025-10-02 08:00:00,38627.59
2025-10-02 09:00:00,40708.28
2025-10-02 10:00:00,41165.71
2025-10-02 11:00:00,40864.79
2025-10-02 12:00:00,39636.57
2025-10-02 13:00:00,41067.57
2025-10-02 14:00:00,41907.71
2025-10-02 15:00:00,41956.37
2025-10-02 16:00:00,42695.34
2025-10-02 17:00:00,43159.53
2025-10-02 18:00:00,43657.47
2025-10-02 19:00:00,43901.91
2025-10-02 20:00:00,42763.06
2025-10-02 21:00:00,41206.16
2025-10-02 22:00:00,39601.14
2025-10-02 23:00:00,37857.1
2025-10-03 00:00:00,35375.03
2025-10-03 01:00:00,33968.02
2025-10-03 02:00:00,32634.81
2025-10-03 03:00:00,31816.44
2025-10-03 04:00:00,31570.61
2025-10-03 05:00:00,31941.08
2025-10-03 06:00:00,32712.0
2025-10-03 07:00:00,34317.13
2025-10-03 08:00:00,39228.53
2025-10-03 09:00:00,41825.61
2025-10-03 10:00:00,42330.18
2025-10-03 11:00:00,43184.29
2025-10-03 12:00:00,40678.55
2025-10-03 13:00:00,40675.43
2025-10-03 14:00:00,42637.59
2025-10-03 15:00:00,42986.21
2025-10-03 16:00:00,42754.17
2025-10-03 17:00:00,42952.58
2025-10-03 18:00:00,43283.18
2025-10-03 19:00:00,43462.18
2025-10-03 20:00:00,42170.76
2025-10-03 21:00:00,40702.57
2025-10-03 22:00:00,38831.97
2025-10-03 23:00:00,37196.67
2025-10-04 00:00:00,35023.47
2025-10-04 01:00:00,33564.78
2025-10-04 02:00:00,32253.9
2025-10-04 03:00:00,31173.25
2025-10-04 04:00:00,30700.19
2025-10-04 05:00:00,31042.07
2025-10-04 06:00:00,31240.82
2025-10-04 07:00:00,31591.97
2025-10-04 08:00:00,35155.32
2025-10-04 09:00:00,37495.0
2025-10-04 10:00:00,38961.21
2025-10-04 11:00:00,39672.56
2025-10-04 12:00:00,38571.68
2025-10-04 13:00:00,39211.93
2025-10-04 14:00:00,39276.8
2025-10-04 15:00:00,38738.94
2025-10-04 16:00:00,38743.98
2025-10-04 17:00:00,39427.8
2025-10-04 18:00:00,40872.08
2025-10-04 19:00:00,41523.19
2025-10-04 20:00:00,40406.66
2025-10-04 21:00:00,38946.83
2025-10-04 22:00:00,37363.86
2025-10-04 23:00:00,35354.74
2025-10-05 00:00:00,33236.65
2025-10-05 01:00:00,31840.14
2025-10-05 02:00:00,30257.09
2025-10-05 03:00:00,29403.07
2025-10-05 04:00:00,28845.71
2025-10-05 05:00:00,28931.25
2025-10-05 06:00:00,28756.77
2025-10-05 07:00:00,27902.3
2025-10-05 08:00:00,28981.08
2025-10-05 09:00:00,30571.57
2025-10-05 10:00:00,32254.79
2025-10-05 11:00:00,33109.71
2025-10-05 12:00:00,32997.02
2025-10-05 13:00:00,33497.11
2025-10-05 14:00:00,33375.9
2025-10-05 15:00:00,33230.95
2025-10-05 16:00:00,33351.84
2025-10-05 17:00:00,34360.73
2025-10-05 18:00:00,36773.1
2025-10-05 19:00:00,38014.48
2025-10-05 20:00:00,37407.49
2025-10-05 21:00:00,36364.1
2025-10-05 22:00:00,34942.31
2025-10-05 23:00:00,33130.11
2025-10-06 00:00:00,31562.14
2025-10-06 01:00:00,30331.64
2025-10-06 02:00:00,29305.48
2025-10-06 03:00:00,28533.47
2025-10-06 04:00:00,28618.04
2025-10-06 05:00:00,29124.76
2025-10-06 06:00:00,30108.59
2025-10-06 07:00:00,32398.87
2025-10-06 08:00:00,37605.69
2025-10-06 09:00:00,40072.28
2025-10-06 10:00:00,40835.53
2025-10-06 11:00:00,41325.2
2025-10-06 12:00:00,39833.54
2025-10-06 13:00:00,40804.1
2025-10-06 14:00:00,41811.9
2025-10-06 15:00:00,41803.83
2025-10-06 16:00:00,42157.45
2025-10-06 17:00:00,42713.41
2025-10-06 18:00:00,43147.1
2025-10-06 19:00:00,43189.43
2025-10-06 20:00:00,42001.82
2025-10-06 21:00:00,40637.79
2025-10-06 22:00:00,38912.55
2025-10-06 23:00:00,36843.11
2025-10-07 00:00:00,35052.46
2025-10-07 01:00:00,33398.04
2025-10-07 02:00:00,32328.27
2025-10-07 03:00:00,31224.72
2025-10-07 04:00:00,31326.7
2025-10-07 05:00:00,31484.82
2025-10-07 06:00:00,32123.14
2025-10-07 07:00:00,34161.69
2025-10-07 08:00:00,39113.22
2025-10-07 09:00:00,41532.63
2025-10-07 10:00:00,42333.42
2025-10-07 11:00:00,43109.84
2025-10-07 12:00:00,41209.11
2025-10-07 13:00:00,41808.77
2025-10-07 14:00:00,42642.96
2025-10-07 15:00:00,42679.59
2025-10-07 16:00:00,42584.72
2025-10-07 17:00:00,42968.81
2025-10-07 18:00:00,43213.43
2025-10-07 19:00:00,43267.58
2025-10-07 20:00:00,41954.8
2025-10-07 21:00:00,40606.16
2025-10-07 22:00:00,38639.39
2025-10-07 23:00:00,36866.42
2025-10-08 00:00:00,34628.58
2025-10-08 01:00:00,33135.95
2025-10-08 02:00:00,31911.23
2025-10-08 03:00:00,31091.05
2025-10-08 04:00:00,30901.48
2025-10-08 05:00:00,31262.58
2025-10-08 06:00:00,32126.75
2025-10-08 07:00:00,33966.57
2025-10-08 08:00:00,38927.87
2025-10-08 09:00:00,40917.95
2025-10-08 10:00:00,41477.13
2025-10-08 11:00:00,42161.01
2025-10-08 12:00:00,40847.71
2025-10-08 13:00:00,41076.84
2025-10-08 14:00:00,41755.93
2025-10-08 15:00:00,41555.97
2025-10-08 16:00:00,42111.21
2025-10-08 17:00:00,42632.64
2025-10-08 18:00:00,42993.39
2025-10-08 19:00:00,42916.44
2025-10-08 20:00:00,41867.54
2025-10-08 21:00:00,40544.49
2025-10-08 22:00:00,38950.03
2025-10-08 23:00:00,36876.71
2025-10-09 00:00:00,34716.02
2025-10-09 01:00:00,33257.08
2025-10-09 02:00:00,31972.7
2025-10-09 03:00:00,31161.06
2025-10-09 04:00:00,31117.44
2025-10-09 05:00:00,31373.78
2025-10-09 06:00:00,32266.5
2025-10-09 07:00:00,33893.53
2025-10-09 08:00:00,38772.59
2025-10-09 09:00:00,41405.43
2025-10-09 10:00:00,42679.08
2025-10-09 11:00:00,42700.55
2025-10-09 12:00:00,41241.08
2025-10-09 13:00:00,41617.45
2025-10-09 14:00:00,42591.7
2025-10-09 15:00:00,41986.02
2025-10-09 16:00:00,42119.28
2025-10-09 17:00:00,42625.47
2025-10-09 18:00:00,42820.16
2025-10-09 19:00:00,42677.96
2025-10-09 20:00:00,41779.04
2025-10-09 21:00:00,40745.26
2025-10-09 22:00:00,38769.1
2025-10-09 23:00:00,36834.3
2025-10-10 00:00:00,34554.82
2025-10-10 01:00:00,32942.53
2025-10-10 02:00:00,31963.77
2025-10-10 03:00:00,31143.98
2025-10-10 04:00:00,31033.95
2025-10-10 05:00:00,31323.15
2025-10-10 06:00:00,32285.2
2025-10-10 07:00:00,34193.25
2025-10-10 08:00:00,39014.46
2025-10-10 09:00:00,40881.05
2025-10-10 10:00:00,41172.3
2025-10-10 11:00:00,41469.07
2025-10-10 12:00:00,39085.0
2025-10-10 13:00:00,39264.53
2025-10-10 14:00:00,40991.18
2025-10-10 15:00:00,40267.81
2025-10-10 16:00:00,40887.49
2025-10-10 17:00:00,41829.43
2025-10-10 18:00:00,42594.18
2025-10-10 19:00:00,42463.11
2025-10-10 20:00:00,41252.88
2025-10-10 21:00:00,40124.18
2025-10-10 22:00:00,38653.22
2025-10-10 23:00:00,36766.17
2025-10-11 00:00:00,34634.74
2025-10-11 01:00:00,33006.43
2025-10-11 02:00:00,31487.68
2025-10-11 03:00:00,30508.58
2025-10-11 04:00:00,30298.31
2025-10-11 05:00:00,30574.1
2025-10-11 06:00:00,30844.91
2025-10-11 07:00:00,31144.63
2025-10-11 08:00:00,34720.43
2025-10-11 09:00:00,36391.06
2025-10-11 10:00:00,38412.33
2025-10-11 11:00:00,39248.03
2025-10-11 12:00:00,38220.03
2025-10-11 13:00:00,38951.46
2025-10-11 14:00:00,39169.04
2025-10-11 15:00:00,38657.4
2025-10-11 16:00:00,38804.18
2025-10-11 17:00:00,39843.18
2025-10-11 18:00:00,41348.61
2025-10-11 19:00:00,41268.78
2025-10-11 20:00:00,39974.76
2025-10-11 21:00:00,38699.29
2025-10-11 22:00:00,37330.64
2025-10-11 23:00:00,35192.71
2025-10-12 00:00:00,33133.05
2025-10-12 01:00:00,31487.89
2025-10-12 02:00:00,30109.33
2025-10-12 03:00:00,28983.72
2025-10-12 04:00:00,28750.15
2025-10-12 05:00:00,28823.78
2025-10-12 06:00:00,28929.44
2025-10-12 07:00:00,27707.02
2025-10-12 08:00:00,28447.35
2025-10-12 09:00:00,30161.56
2025-10-12 10:00:00,32015.01
2025-10-12 11:00:00,33065.14
2025-10-12 12:00:00,33330.02
2025-10-12 13:00:00,34020.37
2025-10-12 14:00:00,34130.75
2025-10-12 15:00:00,33976.77
2025-10-12 16:00:00,33991.47
2025-10-12 17:00:00,34938.42
2025-10-12 18:00:00,37211.41
2025-10-12 19:00:00,37844.45
2025-10-12 20:00:00,36976.86
2025-10-12 21:00:00,35908.18
2025-10-12 22:00:00,34464.37
2025-10-12 23:00:00,32612.76
2025-10-13 00:00:00,30852.89
2025-10-13 01:00:00,29488.61
2025-10-13 02:00:00,28608.36
2025-10-13 03:00:00,27804.64
2025-10-13 04:00:00,27776.72
2025-10-13 05:00:00,28341.43
2025-10-13 06:00:00,29478.38
2025-10-13 07:00:00,32113.93
2025-10-13 08:00:00,37680.14
2025-10-13 09:00:00,39586.3
2025-10-13 10:00:00,40905.46
2025-10-13 11:00:00,40975.08
2025-10-13 12:00:00,39351.36
2025-10-13 13:00:00,39732.86
2025-10-13 14:00:00,40402.69
2025-10-13 15:00:00,40137.52
2025-10-13 16:00:00,40940.02
2025-10-13 17:00:00,42113.04
2025-10-13 18:00:00,42843.63
2025-10-13 19:00:00,42721.57
2025-10-13 20:00:00,41638.52
2025-10-13 21:00:00,40362.04
2025-10-13 22:00:00,38618.92
2025-10-13 23:00:00,36746.0
2025-10-14 00:00:00,34369.38
2025-10-14 01:00:00,32816.12
2025-10-14 02:00:00,31776.24
2025-10-14 03:00:00,30987.08
2025-10-14 04:00:00,30777.93
2025-10-14 05:00:00,31227.19
2025-10-14 06:00:00,32243.18
2025-10-14 07:00:00,34006.66
2025-10-14 08:00:00,38208.96
2025-10-14 09:00:00,40547.6
2025-10-14 10:00:00,40738.16
2025-10-14 11:00:00,40815.27
2025-10-14 12:00:00,38862.07
2025-10-14 13:00:00,39505.85
2025-10-14 14:00:00,40403.54
2025-10-14 15:00:00,40452.29
2025-10-14 16:00:00,41243.7
2025-10-14 17:00:00,42405.74
2025-10-14 18:00:00,43281.12
2025-10-14 19:00:00,43052.36
2025-10-14 20:00:00,41834.69
2025-10-14 21:00:00,40430.33
2025-10-14 22:00:00,39006.6
2025-10-14 23:00:00,36720.41
2025-10-15 00:00:00,34664.08
2025-10-15 01:00:00,33020.71
2025-10-15 02:00:00,31905.74
2025-10-15 03:00:00,31260.99
2025-10-15 04:00:00,31065.71
2025-10-15 05:00:00,31306.95
2025-10-15 06:00:00,32385.69
2025-10-15 07:00:00,34153.21
2025-10-15 08:00:00,38907.74
2025-10-15 09:00:00,40350.66
2025-10-15 10:00:00,40849.83
2025-10-15 11:00:00,41165.06
2025-10-15 12:00:00,39205.86
2025-10-15 13:00:00,39310.82
2025-10-15 14:00:00,40860.62
2025-10-15 15:00:00,40697.19
2025-10-15 16:00:00,41237.81
2025-10-15 17:00:00,42192.9
2025-10-15 18:00:00,43138.06
2025-10-15 19:00:00,42876.39
2025-10-15 20:00:00,41801.35
2025-10-15 21:00:00,40612.03
2025-10-15 22:00:00,38745.06
2025-10-15 23:00:00,36430.46
2025-10-16 00:00:00,34432.12
2025-10-16 01:00:00,33080.66
2025-10-16 02:00:00,32025.8
2025-10-16 03:00:00,31231.57
2025-10-16 04:00:00,31054.26
2025-10-16 05:00:00,31533.16
2025-10-16 06:00:00,32564.6
2025-10-16 07:00:00,34296.6
2025-10-16 08:00:00,38843.09
2025-10-16 09:00:00,40821.87
2025-10-16 10:00:00,41297.86
2025-10-16 11:00:00,41431.79
2025-10-16 12:00:00,39522.72
2025-10-16 13:00:00,40045.77
2025-10-16 14:00:00,40975.5
2025-10-16 15:00:00,41169.44
2025-10-16 16:00:00,42065.03
2025-10-16 17:00:00,43196.66
2025-10-16 18:00:00,43934.69
2025-10-16 19:00:00,43358.07
2025-10-16 20:00:00,42241.15
2025-10-16 21:00:00,40969.53
2025-10-16 22:00:00,39205.94
2025-10-16 23:00:00,36924.49
2025-10-17 00:00:00,35160.36
2025-10-17 01:00:00,33533.97
2025-10-17 02:00:00,32379.8
2025-10-17 03:00:00,31760.54
2025-10-17 04:00:00,31552.35
2025-10-17 05:00:00,31892.7
2025-10-17 06:00:00,32977.51
2025-10-17 07:00:00,34768.25
2025-10-17 08:00:00,39136.74
2025-10-17 09:00:00,40599.95
2025-10-17 10:00:00,41258.77
2025-10-17 11:00:00,41334.2
2025-10-17 12:00:00,38938.47
2025-10-17 13:00:00,38903.17
2025-10-17 14:00:00,40528.87
2025-10-17 15:00:00,40711.0
2025-10-17 16:00:00,41434.57
2025-10-17 17:00:00,41846.76
2025-10-17 18:00:00,43420.1
2025-10-17 19:00:00,42835.75
2025-10-17 20:00:00,41649.04
2025-10-17 21:00:00,40301.35
2025-10-17 22:00:00,38763.75
2025-10-17 23:00:00,36957.69
2025-10-18 00:00:00,34655.86
2025-10-18 01:00:00,33116.81
2025-10-18 02:00:00,31889.25
2025-10-18 03:00:00,31073.72
2025-10-18 04:00:00,30753.13
2025-10-18 05:00:00,30805.34
2025-10-18 06:00:00,31269.56
2025-10-18 07:00:00,31378.46
2025-10-18 08:00:00,34835.42
2025-10-18 09:00:00,37036.75
2025-10-18 10:00:00,38288.05
2025-10-18 11:00:00,38926.92
2025-10-18 12:00:00,37590.16
2025-10-18 13:00:00,38266.81
2025-10-18 14:00:00,38391.6
2025-10-18 15:00:00,37890.3
2025-10-18 16:00:00,38335.67
2025-10-18 17:00:00,39366.78
2025-10-18 18:00:00,41108.12
2025-10-18 19:00:00,40211.51
2025-10-18 20:00:00,39621.64
2025-10-18 21:00:00,38465.71
2025-10-18 22:00:00,37017.95
2025-10-18 23:00:00,35112.39
2025-10-19 00:00:00,32981.03
2025-10-19 01:00:00,31432.95
2025-10-19 02:00:00,29899.04
2025-10-19 03:00:00,29389.25
2025-10-19 04:00:00,28970.47
2025-10-19 05:00:00,29024.72
2025-10-19 06:00:00,28904.8
2025-10-19 07:00:00,28036.85
2025-10-19 08:00:00,28986.76
2025-10-19 09:00:00,30441.64
2025-10-19 10:00:00,32162.56
2025-10-19 11:00:00,33355.83
2025-10-19 12:00:00,33435.31
2025-10-19 13:00:00,33967.99
2025-10-19 14:00:00,34175.02
2025-10-19 15:00:00,34063.08
2025-10-19 16:00:00,34541.05
2025-10-19 17:00:00,35782.57
2025-10-19 18:00:00,38068.16
2025-10-19 19:00:00,38147.62
2025-10-19 20:00:00,37228.83
2025-10-19 21:00:00,36159.24
2025-10-19 22:00:00,34883.78
2025-10-19 23:00:00,33178.33
2025-10-20 00:00:00,31557.74
2025-10-20 01:00:00,30290.05
2025-10-20 02:00:00,29363.13
2025-10-20 03:00:00,28881.19
2025-10-20 04:00:00,28588.27
2025-10-20 05:00:00,29166.94
2025-10-20 06:00:00,30282.78
2025-10-20 07:00:00,32572.79
2025-10-20 08:00:00,38106.82
2025-10-20 09:00:00,40279.51
2025-10-20 10:00:00,40916.72
2025-10-20 11:00:00,41535.45
2025-10-20 12:00:00,40139.87
2025-10-20 13:00:00,40420.29
2025-10-20 14:00:00,41355.44
2025-10-20 15:00:00,41346.62
2025-10-20 16:00:00,42008.68
2025-10-20 17:00:00,43326.08
2025-10-20 18:00:00,43761.06
2025-10-20 19:00:00,43067.93
2025-10-20 20:00:00,42029.18
2025-10-20 21:00:00,40598.0
2025-10-20 22:00:00,38744.93
2025-10-20 23:00:00,36848.04
2025-10-21 00:00:00,34755.87
2025-10-21 01:00:00,33349.05
2025-10-21 02:00:00,31961.78
2025-10-21 03:00:00,31278.7
2025-10-21 04:00:00,31084.93
2025-10-21 05:00:00,31410.19
2025-10-21 06:00:00,32589.02
2025-10-21 07:00:00,34636.8
2025-10-21 08:00:00,39579.25
2025-10-21 09:00:00,41362.87
2025-10-21 10:00:00,42037.97
2025-10-21 11:00:00,41862.3
2025-10-21 12:00:00,39934.98
2025-10-21 13:00:00,40304.78
2025-10-21 14:00:00,41488.71
2025-10-21 15:00:00,41997.74
2025-10-21 16:00:00,42505.18
2025-10-21 17:00:00,43306.75
2025-10-21 18:00:00,44087.67
2025-10-21 19:00:00,42791.22
2025-10-21 20:00:00,42112.21
2025-10-21 21:00:00,40890.21
2025-10-21 22:00:00,39102.03
2025-10-21 23:00:00,36720.61
2025-10-22 00:00:00,34540.75
2025-10-22 01:00:00,33021.18
2025-10-22 02:00:00,31950.02
2025-10-22 03:00:00,31262.25
2025-10-22 04:00:00,31233.08
2025-10-22 05:00:00,31129.57
2025-10-22 06:00:00,32660.99
2025-10-22 07:00:00,34643.77
2025-10-22 08:00:00,39750.32
2025-10-22 09:00:00,41628.72
2025-10-22 10:00:00,41217.11
2025-10-22 11:00:00,41616.75
2025-10-22 12:00:00,40152.25
2025-10-22 13:00:00,41029.32
2025-10-22 14:00:00,41959.63
2025-10-22 15:00:00,41991.53
2025-10-22 16:00:00,42460.08
2025-10-22 17:00:00,43472.93
2025-10-22 18:00:00,43951.9
2025-10-22 19:00:00,42991.96
2025-10-22 20:00:00,41824.63
2025-10-22 21:00:00,40529.7
2025-10-22 22:00:00,38887.92
2025-10-22 23:00:00,36879.59
2025-10-23 00:00:00,34830.62
2025-10-23 01:00:00,33308.51
2025-10-23 02:00:00,32133.93
2025-10-23 03:00:00,31486.64
2025-10-23 04:00:00,31261.8
2025-10-23 05:00:00,31723.26
2025-10-23 06:00:00,32927.32
2025-10-23 07:00:00,34572.51
2025-10-23 08:00:00,39384.2
2025-10-23 09:00:00,41417.43
2025-10-23 10:00:00,42117.69
2025-10-23 11:00:00,42689.79
2025-10-23 12:00:00,40861.77
2025-10-23 13:00:00,41334.42
2025-10-23 14:00:00,42459.85
2025-10-23 15:00:00,42757.79
2025-10-23 16:00:00,43470.91
2025-10-23 17:00:00,43890.88
2025-10-23 18:00:00,44206.62
2025-10-23 19:00:00,43429.96
2025-10-23 20:00:00,42117.85
2025-10-23 21:00:00,40816.42
2025-10-23 22:00:00,39225.38
2025-10-23 23:00:00,37080.21
2025-10-24 00:00:00,34854.58
2025-10-24 01:00:00,33422.45
2025-10-24 02:00:00,32199.45
2025-10-24 03:00:00,31554.35
2025-10-24 04:00:00,31376.29
2025-10-24 05:00:00,31692.07
2025-10-24 06:00:00,32682.9
2025-10-24 07:00:00,34530.74
2025-10-24 08:00:00,38903.81
2025-10-24 09:00:00,41463.96
2025-10-24 10:00:00,41706.38
2025-10-24 11:00:00,41996.27
2025-10-24 12:00:00,39050.59
2025-10-24 13:00:00,39656.41
2025-10-24 14:00:00,41859.65
2025-10-24 15:00:00,42120.86
2025-10-24 16:00:00,42538.63
2025-10-24 17:00:00,43569.6
2025-10-24 18:00:00,43643.31
2025-10-24 19:00:00,42518.12
2025-10-24 20:00:00,41434.12
2025-10-24 21:00:00,40007.15
2025-10-24 22:00:00,38480.04
2025-10-24 23:00:00,36583.79
2025-10-25 00:00:00,34804.2
2025-10-25 01:00:00,32862.4
2025-10-25 02:00:00,31735.21
2025-10-25 03:00:00,30897.73
2025-10-25 04:00:00,30496.06
2025-10-25 05:00:00,30629.08
2025-10-25 06:00:00,31076.67
2025-10-25 07:00:00,31288.46
2025-10-25 08:00:00,34771.31
2025-10-25 09:00:00,37283.91
2025-10-25 10:00:00,38668.3
2025-10-25 11:00:00,39704.58
2025-10-25 12:00:00,38494.7
2025-10-25 13:00:00,37847.5
2025-10-25 14:00:00,38913.59
2025-10-25 15:00:00,38552.47
2025-10-25 16:00:00,38678.83
2025-10-25 17:00:00,39750.1
2025-10-25 18:00:00,41362.93
2025-10-25 19:00:00,40631.57
2025-10-25 20:00:00,39512.66
2025-10-25 21:00:00,38238.85
2025-10-25 22:00:00,36818.6
2025-10-25 23:00:00,34464.39
2025-10-26 00:00:00,33136.45
2025-10-26 01:00:00,31507.52
2025-10-26 02:00:00,30114.45
2025-10-26 03:00:00,29391.86
2025-10-26 04:00:00,28904.15
2025-10-26 05:00:00,28940.19
2025-10-26 06:00:00,28990.32
2025-10-26 07:00:00,28156.81
2025-10-26 08:00:00,28640.76
2025-10-26 09:00:00,29990.93
2025-10-26 10:00:00,31981.91
2025-10-26 11:00:00,32920.26
2025-10-26 12:00:00,33045.94
2025-10-26 13:00:00,33181.42
2025-10-26 14:00:00,33250.09
2025-10-26 15:00:00,33325.13
2025-10-26 16:00:00,33835.08
2025-10-26 17:00:00,35545.1
2025-10-26 18:00:00,37762.82
2025-10-26 19:00:00,37701.95
2025-10-26 20:00:00,37032.49
2025-10-26 21:00:00,36046.2
2025-10-26 22:00:00,34647.63
2025-10-26 23:00:00,32948.97
2025-10-27 00:00:00,31332.28
2025-10-27 01:00:00,29899.29
2025-10-27 02:00:00,28748.86
2025-10-27 03:00:00,28249.08
2025-10-27 04:00:00,27966.34
2025-10-27 05:00:00,28346.49
2025-10-27 06:00:00,29626.27
2025-10-27 07:00:00,31918.15
2025-10-27 08:00:00,36762.28
2025-10-27 09:00:00,38504.36
2025-10-27 10:00:00,38938.57
2025-10-27 11:00:00,39851.55
2025-10-27 12:00:00,38688.3
2025-10-27 13:00:00,39327.85
2025-10-27 14:00:00,40287.51
2025-10-27 15:00:00,40590.24
2025-10-27 16:00:00,41268.28
2025-10-27 17:00:00,42548.97
2025-10-27 18:00:00,42483.01
2025-10-27 19:00:00,41422.98
2025-10-27 20:00:00,40400.98
2025-10-27 21:00:00,38991.37
2025-10-27 22:00:00,37373.18
2025-10-27 23:00:00,35084.9
2025-10-28 00:00:00,33614.37
2025-10-28 01:00:00,32055.86
2025-10-28 02:00:00,30876.39
2025-10-28 03:00:00,30149.23
2025-10-28 04:00:00,29911.32
2025-10-28 05:00:00,30342.27
2025-10-28 06:00:00,31078.06
2025-10-28 07:00:00,32448.74
2025-10-28 08:00:00,36552.32
2025-10-28 09:00:00,38194.6
2025-10-28 10:00:00,38994.52
2025-10-28 11:00:00,39193.06
2025-10-28 12:00:00,37270.83
2025-10-28 13:00:00,37595.75
2025-10-28 14:00:00,38733.47
2025-10-28 15:00:00,38545.62
2025-10-28 16:00:00,38723.16
2025-10-28 17:00:00,40102.01
2025-10-28 18:00:00,40503.05
2025-10-28 19:00:00,39520.94
2025-10-28 20:00:00,38117.63
2025-10-28 21:00:00,36881.61
2025-10-28 22:00:00,35348.92
2025-10-28 23:00:00,32915.09
2025-10-29 00:00:00,31343.41
2025-10-29 01:00:00,30069.36
2025-10-29 02:00:00,28809.74
2025-10-29 03:00:00,28168.37
2025-10-29 04:00:00,27775.86
2025-10-29 05:00:00,28115.92
2025-10-29 06:00:00,27410.05
2025-10-29 07:00:00,29169.85
2025-10-29 08:00:00,31605.7
2025-10-29 09:00:00,33562.4
2025-10-29 10:00:00,34869.25
2025-10-29 11:00:00,35162.97
2025-10-29 12:00:00,34856.76
2025-10-29 13:00:00,35075.92
2025-10-29 14:00:00,35852.82
2025-10-29 15:00:00,34794.42
2025-10-29 16:00:00,35140.52
2025-10-29 17:00:00,36927.11
2025-10-29 18:00:00,38189.56
2025-10-29 19:00:00,37478.04
2025-10-29 20:00:00,36616.95
2025-10-29 21:00:00,36946.21
2025-10-29 22:00:00,35474.93
2025-10-29 23:00:00,33437.17
2025-10-30 00:00:00,32396.88
2025-10-30 01:00:00,31086.2
2025-10-30 02:00:00,30216.31
2025-10-30 03:00:00,29602.67
2025-10-30 04:00:00,29481.52
2025-10-30 05:00:00,29906.49
2025-10-30 06:00:00,31121.17
2025-10-30 07:00:00,32954.85
2025-10-30 08:00:00,38614.58
2025-10-30 09:00:00,39763.33
2025-10-30 10:00:00,40587.88
2025-10-30 11:00:00,40896.41
2025-10-30 12:00:00,38759.0
2025-10-30 13:00:00,39252.85
2025-10-30 14:00:00,40097.36
2025-10-30 15:00:00,39715.45
2025-10-30 16:00:00,41383.89
2025-10-30 17:00:00,43224.76
2025-10-30 18:00:00,43580.67
2025-10-30 19:00:00,42688.95
2025-10-30 20:00:00,41457.31
2025-10-30 21:00:00,40313.98
2025-10-30 22:00:00,38701.54
2025-10-30 23:00:00,36627.72
2025-10-31 00:00:00,34469.47
2025-10-31 01:00:00,32180.32
2025-10-31 02:00:00,31765.78
2025-10-31 03:00:00,31109.51
2025-10-31 04:00:00,30968.24
2025-10-31 05:00:00,31226.31
2025-10-31 06:00:00,32614.51
2025-10-31 07:00:00,34573.59
2025-10-31 08:00:00,39180.73
2025-10-31 09:00:00,40712.91
2025-10-31 10:00:00,40540.42
2025-10-31 11:00:00,40460.1
2025-10-31 12:00:00,38317.69
2025-10-31 13:00:00,38554.37
2025-10-31 14:00:00,40419.59
2025-10-31 15:00:00,40662.77
2025-10-31 16:00:00,41869.9
2025-10-31 17:00:00,43359.89
2025-10-31 18:00:00,43669.24
2025-10-31 19:00:00,42655.67
2025-10-31 20:00:00,41461.78
2025-10-31 21:00:00,39830.97
2025-10-31 22:00:00,38406.97
2025-10-31 23:00:00,36552.83
2025-11-01 00:00:00,34576.17
2025-11-01 01:00:00,32836.93
2025-11-01 02:00:00,31664.89
2025-11-01 03:00:00,30692.96
2025-11-01 04:00:00,30346.86
2025-11-01 05:00:00,30646.76
2025-11-01 06:00:00,31169.31
2025-11-01 07:00:00,31858.22
2025-11-01 08:00:00,34538.22
2025-11-01 09:00:00,36235.33
2025-11-01 10:00:00,36643.76
2025-11-01 11:00:00,36933.4
2025-11-01 12:00:00,35834.02
2025-11-01 13:00:00,36006.16
2025-11-01 14:00:00,36595.65
2025-11-01 15:00:00,36889.95
2025-11-01 16:00:00,37837.86
2025-11-01 17:00:00,39437.29
2025-11-01 18:00:00,41358.15
2025-11-01 19:00:00,40559.73
2025-11-01 20:00:00,39490.17
2025-11-01 21:00:00,38155.85
2025-11-01 22:00:00,36618.35
2025-11-01 23:00:00,34827.62
2025-11-02 00:00:00,32716.37
2025-11-02 01:00:00,31270.92
2025-11-02 02:00:00,29941.66
2025-11-02 03:00:00,29145.04
2025-11-02 04:00:00,28815.87
2025-11-02 05:00:00,28861.84
2025-11-02 06:00:00,29127.3
2025-11-02 07:00:00,28719.92
2025-11-02 08:00:00,29496.3
2025-11-02 09:00:00,29932.32
2025-11-02 10:00:00,30827.97
2025-11-02 11:00:00,31402.27
2025-11-02 12:00:00,30688.85
2025-11-02 13:00:00,31176.95
2025-11-02 14:00:00,31266.73
2025-11-02 15:00:00,32145.49
